Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD02928,PET Scanner,RescueTech,Model-150,9,5,14109.45,10.63,1,36.3145393434982,Medium Risk,Normal,Normal,10.67,46.0,43.33,46.0,Routine Monitoring
MD01050,CT Scanner,MedEquip,Model-250,12,2,11801.0,8.49,2,40.61069945816287,Medium Risk,Risk to Failure,Risk to Failure,21.0,33.0,46.0,46.0,Schedule Preventive Maintenance
MD03898,PET Scanner,RescueTech,Model-200,7,3,12574.62,7.66,2,31.31677323876584,Medium Risk,Risk to Failure,Risk to Failure,25.67,28.33,46.0,46.0,Schedule Preventive Maintenance
MD02722,MRI Scanner,ImagingTech,Model-400,2,2,15016.37,9.21,4,30.436412333467278,Medium Risk,Failure,Risk to Failure,38.33,15.67,46.0,46.0,Schedule Preventive Maintenance
MD00951,X-Ray Machine,RescueTech,Model-250,7,3,10718.41,10.46,2,32.55066800511688,Medium Risk,Risk to Failure,Risk to Failure,25.0,29.0,46.0,46.0,Schedule Preventive Maintenance
MD01270,MRI Scanner,CardioSync,Model-300,4,2,10081.14,12.1,3,30.646628001820936,Medium Risk,Risk to Failure,Risk to Failure,32.33,21.67,46.0,46.0,Schedule Preventive Maintenance
MD03441,Defibrillator,ScanPro,Model-550,2,5,13289.07,12.58,1,24.79070025263607,Low Risk,Normal,Normal,26.0,46.0,28.0,46.0,Routine Monitoring
MD01456,CT Scanner,CardioSync,Model-650,6,5,9417.32,6.83,3,28.931765348685328,Medium Risk,Risk to Failure,Risk to Failure,28.0,26.0,46.0,46.0,Schedule Preventive Maintenance
MD01959,CT Scanner,RescueTech,Model-600,10,4,13511.62,12.4,3,44.33203388623885,Medium Risk,Risk to Failure,Risk to Failure,26.0,28.0,46.0,46.0,Schedule Preventive Maintenance
MD02147,X-Ray Machine,CardioSync,Model-150,3,2,14663.14,7.55,4,30.46400284882037,Medium Risk,Failure,Risk to Failure,13.67,40.33,46.0,46.0,Schedule Preventive Maintenance
MD01502,Infusion Pump,UltraMed,Model-600,7,3,10054.18,13.95,2,35.29027602159622,Medium Risk,Risk to Failure,Risk to Failure,26.0,28.0,46.0,46.0,Schedule Preventive Maintenance
MD02875,Defibrillator,ScanPro,Model-300,1,5,7978.78,11.62,2,20.717092014763463,Low Risk,Risk to Failure,Normal,24.33,45.67,30.0,45.67,Routine Monitoring
MD00438,Infusion Pump,ScanPro,Model-650,2,5,14357.02,7.5,2,23.37661993093153,Low Risk,Risk to Failure,Risk to Failure,23.67,30.67,45.67,45.67,Schedule Preventive Maintenance
MD04713,X-Ray Machine,UltraMed,Model-250,3,1,18115.99,22.33,2,41.63099936659106,Medium Risk,Risk to Failure,Failure,45.67,15.67,38.67,45.67,Inspect Immediately
MD01069,MRI Scanner,ScanPro,Model-600,2,5,8978.76,6.61,1,16.13633022642731,Low Risk,Normal,Normal,12.33,45.67,42.0,45.67,Routine Monitoring
MD02677,MRI Scanner,MedEquip,Model-450,5,4,10728.17,9.5,1,25.534715353383174,Low Risk,Normal,Risk to Failure,36.67,17.67,45.67,45.67,Schedule Preventive Maintenance
MD04397,MRI Scanner,MedEquip,Model-550,10,1,12933.0,11.0,1,37.617386084265554,Medium Risk,Normal,Risk to Failure,13.67,40.67,45.67,45.67,Schedule Preventive Maintenance
MD03563,Defibrillator,ScanPro,Model-400,5,5,10180.06,10.9,3,31.428502020861448,Medium Risk,Risk to Failure,Risk to Failure,19.67,34.67,45.67,45.67,Schedule Preventive Maintenance
MD05426,PET Scanner,UltraMed,Model-650,2,1,6235.01,8.24,1,15.642956885501818,Low Risk,Normal,Normal,20.0,45.67,34.33,45.67,Routine Monitoring
MD02058,X-Ray Machine,RescueTech,Model-200,4,5,12723.38,7.79,6,36.09067839641569,Medium Risk,Failure,Normal,12.67,45.67,41.67,45.67,Routine Monitoring
MD00648,CT Scanner,ScanPro,Model-600,12,1,15366.28,6.61,1,38.97167402113384,Medium Risk,Normal,Failure,45.67,23.0,31.33,45.67,Inspect Immediately
MD01607,CT Scanner,RescueTech,Model-300,8,4,15531.63,11.86,1,36.66854777937516,Medium Risk,Normal,Risk to Failure,26.0,28.33,45.67,45.67,Schedule Preventive Maintenance
MD05074,Defibrillator,ImagingTech,Model-650,11,4,7011.0,28.32,2,53.61872639159393,High Risk,Risk to Failure,Risk to Failure,43.0,11.33,45.67,45.67,Schedule Preventive Maintenance
MD01137,Defibrillator,ImagingTech,Model-200,6,1,13740.88,14.82,4,41.96155199743525,Medium Risk,Failure,Failure,45.67,12.67,41.67,45.67,Inspect Immediately
MD01483,Defibrillator,MedEquip,Model-400,12,3,13743.83,6.29,4,44.99409750059949,Medium Risk,Failure,Risk to Failure,16.67,37.67,45.67,45.67,Schedule Preventive Maintenance
MD01584,Defibrillator,UltraMed,Model-250,2,3,904.05,5.17,1,8.92358004203598,Low Risk,Normal,Normal,29.67,45.67,24.67,45.67,Routine Monitoring
MD05396,MRI Scanner,UltraMed,Model-350,2,2,7011.0,21.98,3,33.899178697908305,Medium Risk,Risk to Failure,Risk to Failure,39.33,15.0,45.67,45.67,Schedule Preventive Maintenance
MD02048,Infusion Pump,CardioSync,Model-600,12,1,14726.87,12.64,4,51.57542336524912,High Risk,Failure,Failure,45.67,20.33,34.0,45.67,Inspect Immediately
MD01368,MRI Scanner,RescueTech,Model-500,7,4,9580.29,15.28,3,38.67347931150261,Medium Risk,Risk to Failure,Risk to Failure,24.67,29.67,45.67,45.67,Schedule Preventive Maintenance
MD01666,CT Scanner,RescueTech,Model-250,7,3,10085.62,12.78,2,34.23251610650259,Medium Risk,Risk to Failure,Risk to Failure,22.67,31.67,45.67,45.67,Schedule Preventive Maintenance
MD00514,Infusion Pump,ScanPro,Model-350,4,1,11749.16,15.63,2,32.62230529540398,Medium Risk,Risk to Failure,Risk to Failure,38.0,16.67,45.33,45.33,Schedule Preventive Maintenance
MD02367,PET Scanner,MedEquip,Model-100,2,1,10598.14,6.93,5,27.61167014752532,Medium Risk,Failure,Risk to Failure,19.67,35.0,45.33,45.33,Schedule Preventive Maintenance
MD05432,PET Scanner,UltraMed,Model-500,9,4,11532.36,12.77,2,38.913642595371336,Medium Risk,Risk to Failure,Failure,45.33,12.67,42.0,45.33,Inspect Immediately
MD02738,X-Ray Machine,UltraMed,Model-550,2,4,15551.85,6.79,0,18.591306054736265,Low Risk,Normal,Risk to Failure,23.0,31.67,45.33,45.33,Schedule Preventive Maintenance
MD00197,PET Scanner,ScanPro,Model-550,8,1,6778.39,9.38,3,33.00087427450816,Medium Risk,Risk to Failure,Normal,23.67,45.33,31.0,45.33,Routine Monitoring
MD05301,Infusion Pump,MedEquip,Model-150,8,2,6021.14,9.66,5,37.7078125787681,Medium Risk,Failure,Risk to Failure,16.33,38.33,45.33,45.33,Schedule Preventive Maintenance
MD01583,X-Ray Machine,ScanPro,Model-150,11,3,6650.76,15.43,4,46.45049111948377,Medium Risk,Failure,Risk to Failure,21.67,33.0,45.33,45.33,Schedule Preventive Maintenance
MD03860,Infusion Pump,ScanPro,Model-350,8,2,9041.73,11.86,1,31.94043485368817,Medium Risk,Normal,Risk to Failure,38.67,16.0,45.33,45.33,Schedule Preventive Maintenance
MD02289,PET Scanner,ImagingTech,Model-250,9,4,11586.04,11.64,0,32.90903108965368,Medium Risk,Normal,Risk to Failure,24.33,30.33,45.33,45.33,Schedule Preventive Maintenance
MD05466,PET Scanner,ScanPro,Model-250,12,5,6958.92,14.03,1,39.70007453248433,Medium Risk,Normal,Risk to Failure,24.0,30.67,45.33,45.33,Schedule Preventive Maintenance
MD03537,X-Ray Machine,MedEquip,Model-600,3,4,13486.0,6.55,1,21.182770994263294,Low Risk,Normal,Risk to Failure,20.0,34.67,45.33,45.33,Schedule Preventive Maintenance
MD04322,X-Ray Machine,MedEquip,Model-550,7,1,10533.7,11.3,1,30.691962555553047,Medium Risk,Normal,Risk to Failure,30.67,24.0,45.33,45.33,Schedule Preventive Maintenance
MD02270,MRI Scanner,ScanPro,Model-350,7,2,9104.13,7.75,2,28.87153129224152,Medium Risk,Risk to Failure,Risk to Failure,23.33,31.33,45.33,45.33,Schedule Preventive Maintenance
MD05312,X-Ray Machine,UltraMed,Model-450,6,1,7011.0,27.7,11,66.45515720216267,High Risk,Failure,Failure,45.33,9.33,45.33,45.33,Inspect Immediately
MD02868,PET Scanner,UltraMed,Model-400,3,5,16686.28,14.43,6,43.292608965659824,Medium Risk,Failure,Risk to Failure,41.0,14.0,45.0,45.0,Schedule Preventive Maintenance
MD03658,Infusion Pump,CardioSync,Model-250,5,2,8279.78,12.58,2,29.09580753440313,Medium Risk,Risk to Failure,Risk to Failure,25.67,29.33,45.0,45.0,Schedule Preventive Maintenance
MD00051,CT Scanner,UltraMed,Model-650,2,5,7011.0,27.72,5,44.20090283583934,Medium Risk,Failure,Failure,45.0,23.0,32.0,45.0,Inspect Immediately
MD00211,CT Scanner,ImagingTech,Model-500,11,1,9553.47,7.04,3,38.3158298634341,Medium Risk,Risk to Failure,Risk to Failure,14.0,41.0,45.0,45.0,Schedule Preventive Maintenance
MD04512,Infusion Pump,ScanPro,Model-250,9,2,7808.73,14.79,3,40.5666150154223,Medium Risk,Risk to Failure,Risk to Failure,32.67,22.33,45.0,45.0,Schedule Preventive Maintenance
MD00481,Defibrillator,UltraMed,Model-250,2,5,9210.8,7.79,2,19.895280737877663,Low Risk,Risk to Failure,Failure,45.0,24.67,30.33,45.0,Inspect Immediately
MD01603,X-Ray Machine,ScanPro,Model-100,9,4,15770.8,7.93,4,42.531046970351255,Medium Risk,Failure,Risk to Failure,28.0,27.0,45.0,45.0,Schedule Preventive Maintenance
MD01811,MRI Scanner,ScanPro,Model-100,2,3,13670.52,6.55,2,21.999018273147342,Low Risk,Risk to Failure,Risk to Failure,25.33,29.67,45.0,45.0,Schedule Preventive Maintenance
MD04633,CT Scanner,MedEquip,Model-300,9,4,8128.21,14.99,1,35.98409612764404,Medium Risk,Normal,Risk to Failure,32.0,23.0,45.0,45.0,Schedule Preventive Maintenance
MD02851,Infusion Pump,RescueTech,Model-250,7,5,14848.38,12.73,5,45.15616652172741,Medium Risk,Failure,Risk to Failure,19.67,35.33,45.0,45.0,Schedule Preventive Maintenance
MD03128,Infusion Pump,UltraMed,Model-650,5,4,23261.74,6.55,2,34.44109377516772,Medium Risk,Risk to Failure,Failure,44.67,26.67,28.67,44.67,Inspect Immediately
MD01419,MRI Scanner,ImagingTech,Model-500,5,1,13513.03,6.46,1,24.755698826325187,Low Risk,Normal,Normal,26.67,44.67,28.67,44.67,Routine Monitoring
MD01295,Defibrillator,ScanPro,Model-550,6,5,13145.5,14.67,1,33.88925061556072,Medium Risk,Normal,Risk to Failure,20.0,35.33,44.67,44.67,Schedule Preventive Maintenance
MD03472,MRI Scanner,RescueTech,Model-450,9,1,14691.93,8.59,1,34.854659385304494,Medium Risk,Normal,Risk to Failure,19.0,36.33,44.67,44.67,Schedule Preventive Maintenance
MD01573,PET Scanner,ScanPro,Model-400,3,3,10160.59,11.48,1,23.31366811287483,Low Risk,Normal,Risk to Failure,21.0,34.33,44.67,44.67,Schedule Preventive Maintenance
MD04407,Infusion Pump,ImagingTech,Model-250,4,4,11513.91,8.38,0,20.75448909615867,Low Risk,Normal,Risk to Failure,29.67,25.67,44.67,44.67,Schedule Preventive Maintenance
MD04967,X-Ray Machine,ImagingTech,Model-650,11,5,7757.71,9.51,2,36.78896155552934,Medium Risk,Risk to Failure,Normal,11.67,44.67,43.67,44.67,Routine Monitoring
MD02815,Infusion Pump,ScanPro,Model-400,3,5,12710.55,14.33,1,27.803789880867114,Medium Risk,Normal,Risk to Failure,30.0,25.33,44.67,44.67,Schedule Preventive Maintenance
MD00338,MRI Scanner,MedEquip,Model-550,2,1,6877.42,8.62,4,23.96195964590465,Low Risk,Failure,Normal,29.67,44.67,25.67,44.67,Routine Monitoring
MD01020,X-Ray Machine,CardioSync,Model-500,3,5,14719.57,12.17,3,32.27235540278619,Medium Risk,Risk to Failure,Risk to Failure,23.33,32.0,44.67,44.67,Schedule Preventive Maintenance
MD00419,CT Scanner,CardioSync,Model-200,11,1,14021.78,7.49,0,34.486786097054406,Medium Risk,Normal,Normal,15.33,44.67,40.0,44.67,Routine Monitoring
MD03058,Defibrillator,CardioSync,Model-150,3,3,13056.5,7.26,4,29.025653810722048,Medium Risk,Failure,Risk to Failure,23.0,32.33,44.67,44.67,Schedule Preventive Maintenance
MD01789,Defibrillator,RescueTech,Model-250,12,4,11974.32,15.99,3,50.16430887570106,High Risk,Risk to Failure,Risk to Failure,14.33,41.0,44.67,44.67,Schedule Preventive Maintenance
MD03395,MRI Scanner,UltraMed,Model-550,7,1,12213.71,11.52,0,29.619108962163885,Medium Risk,Normal,Risk to Failure,12.67,42.67,44.67,44.67,Schedule Preventive Maintenance
MD02739,Defibrillator,MedEquip,Model-350,8,3,7881.88,7.62,0,24.679188514869946,Low Risk,Normal,Normal,15.0,44.67,40.33,44.67,Routine Monitoring
MD01850,CT Scanner,RescueTech,Model-300,2,1,9311.88,11.84,2,23.709684503250465,Low Risk,Risk to Failure,Risk to Failure,17.0,38.33,44.67,44.67,Schedule Preventive Maintenance
MD04207,X-Ray Machine,ScanPro,Model-200,6,2,7011.0,29.91,7,58.49641335979814,High Risk,Failure,Risk to Failure,40.67,15.0,44.33,44.33,Schedule Preventive Maintenance
MD05100,MRI Scanner,ImagingTech,Model-400,3,4,8989.03,6.8,2,20.63748669981502,Low Risk,Risk to Failure,Risk to Failure,15.33,40.33,44.33,44.33,Schedule Preventive Maintenance
MD03277,PET Scanner,UltraMed,Model-100,8,1,11232.9,12.98,3,39.57125949729593,Medium Risk,Risk to Failure,Failure,44.33,26.67,29.0,44.33,Inspect Immediately
MD01055,X-Ray Machine,MedEquip,Model-400,8,3,13460.64,9.57,2,35.54461332946211,Medium Risk,Risk to Failure,Risk to Failure,36.33,19.33,44.33,44.33,Schedule Preventive Maintenance
MD00399,Defibrillator,ScanPro,Model-600,2,3,6699.6,14.38,3,26.652608771096705,Low Risk,Risk to Failure,Risk to Failure,12.0,43.67,44.33,44.33,Schedule Preventive Maintenance
MD01182,Defibrillator,MedEquip,Model-300,9,5,10627.79,8.0,4,38.84884440105294,Medium Risk,Failure,Risk to Failure,28.67,27.0,44.33,44.33,Schedule Preventive Maintenance
MD04885,MRI Scanner,MedEquip,Model-600,8,1,9515.67,7.63,1,28.37869656191128,Medium Risk,Normal,Risk to Failure,14.67,41.0,44.33,44.33,Schedule Preventive Maintenance
MD03481,CT Scanner,MedEquip,Model-200,2,5,9790.03,8.69,4,26.148550285503628,Low Risk,Failure,Risk to Failure,33.33,22.33,44.33,44.33,Schedule Preventive Maintenance
MD03447,PET Scanner,MedEquip,Model-450,5,5,9231.72,12.35,2,29.57688978418551,Medium Risk,Risk to Failure,Normal,12.67,44.33,43.0,44.33,Routine Monitoring
MD02689,MRI Scanner,CardioSync,Model-500,4,2,9248.09,6.28,0,17.164106974288018,Low Risk,Normal,Normal,20.0,44.33,35.67,44.33,Routine Monitoring
MD03954,Infusion Pump,MedEquip,Model-500,9,3,9195.95,6.12,1,28.569247050248837,Medium Risk,Normal,Normal,19.0,44.33,36.67,44.33,Routine Monitoring
MD03238,MRI Scanner,UltraMed,Model-200,4,4,15098.34,17.19,5,44.00318355848744,Medium Risk,Failure,Failure,44.33,13.0,42.67,44.33,Inspect Immediately
MD03591,Defibrillator,ScanPro,Model-400,6,3,7011.0,15.69,1,30.36217690659617,Medium Risk,Normal,Failure,44.33,17.67,38.0,44.33,Inspect Immediately
MD01154,X-Ray Machine,ImagingTech,Model-100,9,4,15547.44,12.61,1,39.19098171053487,Medium Risk,Normal,Risk to Failure,33.67,22.33,44.0,44.0,Schedule Preventive Maintenance
MD02483,Infusion Pump,MedEquip,Model-550,1,4,6118.76,9.01,2,16.951289884238584,Low Risk,Risk to Failure,Risk to Failure,20.0,36.0,44.0,44.0,Schedule Preventive Maintenance
MD02932,X-Ray Machine,ImagingTech,Model-350,12,1,7702.74,7.23,0,31.461184528673225,Medium Risk,Normal,Normal,13.0,44.0,43.0,44.0,Routine Monitoring
MD04874,Infusion Pump,MedEquip,Model-550,2,3,9151.57,9.56,3,23.986981884719583,Low Risk,Risk to Failure,Risk to Failure,31.67,24.33,44.0,44.0,Schedule Preventive Maintenance
MD01017,Infusion Pump,RescueTech,Model-450,5,5,11329.7,6.31,1,23.02652185001243,Low Risk,Normal,Normal,26.67,44.0,29.33,44.0,Routine Monitoring
MD01523,CT Scanner,ImagingTech,Model-250,6,1,11984.81,7.37,3,31.301037628364117,Medium Risk,Risk to Failure,Risk to Failure,15.67,40.33,44.0,44.0,Schedule Preventive Maintenance
MD00809,PET Scanner,RescueTech,Model-400,4,3,7938.68,10.79,1,22.875797639409555,Low Risk,Normal,Normal,15.67,44.0,40.33,44.0,Routine Monitoring
MD04168,MRI Scanner,ScanPro,Model-200,12,4,15830.59,15.49,8,65.0119100945435,High Risk,Failure,Risk to Failure,39.67,16.33,44.0,44.0,Schedule Preventive Maintenance
MD02921,Infusion Pump,ImagingTech,Model-150,12,1,12040.91,15.6,2,47.352600281106106,Medium Risk,Risk to Failure,Risk to Failure,30.0,26.33,43.67,43.67,Schedule Preventive Maintenance
MD03129,CT Scanner,CardioSync,Model-400,11,1,12098.94,12.45,2,42.66721253338843,Medium Risk,Risk to Failure,Risk to Failure,32.67,23.67,43.67,43.67,Schedule Preventive Maintenance
MD02184,X-Ray Machine,ImagingTech,Model-150,11,4,9049.56,12.82,0,35.78738423698648,Medium Risk,Normal,Normal,17.67,43.67,38.67,43.67,Routine Monitoring
MD00331,X-Ray Machine,ImagingTech,Model-600,4,5,13754.84,8.7,2,27.68264933636186,Medium Risk,Risk to Failure,Risk to Failure,13.33,43.0,43.67,43.67,Schedule Preventive Maintenance
MD02790,PET Scanner,UltraMed,Model-200,3,4,6842.3,15.91,1,24.987929733598488,Low Risk,Normal,Risk to Failure,28.67,27.67,43.67,43.67,Schedule Preventive Maintenance
MD03933,Defibrillator,ImagingTech,Model-150,2,1,7011.0,14.42,2,24.41642007721865,Low Risk,Risk to Failure,Normal,17.33,43.67,39.0,43.67,Routine Monitoring
MD00949,CT Scanner,MedEquip,Model-300,4,2,14108.32,8.38,2,27.644605038705024,Medium Risk,Risk to Failure,Risk to Failure,40.0,16.33,43.67,43.67,Schedule Preventive Maintenance
MD01871,CT Scanner,ScanPro,Model-150,7,2,12783.41,14.96,2,38.21149469389548,Medium Risk,Risk to Failure,Risk to Failure,32.67,23.67,43.67,43.67,Schedule Preventive Maintenance
MD03240,MRI Scanner,MedEquip,Model-250,9,2,11999.5,7.49,2,34.37712268606277,Medium Risk,Risk to Failure,Risk to Failure,15.67,40.67,43.67,43.67,Schedule Preventive Maintenance
MD05484,PET Scanner,RescueTech,Model-550,7,1,8766.31,14.43,0,29.79536866907892,Medium Risk,Normal,Risk to Failure,14.67,41.67,43.67,43.67,Schedule Preventive Maintenance
MD02551,PET Scanner,RescueTech,Model-550,11,4,13921.4,7.61,2,39.52449329071612,Medium Risk,Risk to Failure,Failure,43.67,23.33,33.0,43.67,Inspect Immediately
MD05381,CT Scanner,ScanPro,Model-450,6,3,12572.37,13.61,2,34.99264187421515,Medium Risk,Risk to Failure,Risk to Failure,35.67,20.67,43.67,43.67,Schedule Preventive Maintenance
MD05379,X-Ray Machine,ImagingTech,Model-300,2,2,12284.53,8.21,1,20.02252864058209,Low Risk,Normal,Risk to Failure,22.0,34.33,43.67,43.67,Schedule Preventive Maintenance
MD01281,X-Ray Machine,RescueTech,Model-250,5,2,15988.7,8.74,1,28.66521996958197,Medium Risk,Normal,Risk to Failure,37.0,19.67,43.33,43.33,Schedule Preventive Maintenance
MD05397,MRI Scanner,ScanPro,Model-250,4,1,13826.08,9.24,3,30.733318572735488,Medium Risk,Risk to Failure,Risk to Failure,34.0,22.67,43.33,43.33,Schedule Preventive Maintenance
MD02890,Infusion Pump,ImagingTech,Model-550,3,1,14785.22,9.97,3,30.288163956657336,Medium Risk,Risk to Failure,Risk to Failure,42.0,14.67,43.33,43.33,Schedule Preventive Maintenance
MD03821,Defibrillator,ScanPro,Model-150,12,3,6578.43,8.02,3,38.87176624945826,Medium Risk,Risk to Failure,Risk to Failure,21.0,35.67,43.33,43.33,Schedule Preventive Maintenance
MD02846,PET Scanner,MedEquip,Model-550,6,1,12988.21,15.21,3,39.27342797272092,Medium Risk,Risk to Failure,Risk to Failure,14.0,42.67,43.33,43.33,Schedule Preventive Maintenance
MD05214,MRI Scanner,RescueTech,Model-200,12,1,12123.28,13.0,3,47.511131795685245,Medium Risk,Risk to Failure,Normal,16.33,43.33,40.33,43.33,Routine Monitoring
MD03765,PET Scanner,MedEquip,Model-450,7,1,12673.01,7.44,3,33.68525173038791,Medium Risk,Risk to Failure,Risk to Failure,29.33,27.33,43.33,43.33,Schedule Preventive Maintenance
MD03554,MRI Scanner,MedEquip,Model-350,7,4,10988.38,7.06,3,32.106956245380765,Medium Risk,Risk to Failure,Risk to Failure,32.33,24.33,43.33,43.33,Schedule Preventive Maintenance
MD03590,Defibrillator,RescueTech,Model-500,3,1,9379.56,7.62,2,21.67939025256266,Low Risk,Risk to Failure,Risk to Failure,21.33,35.33,43.33,43.33,Schedule Preventive Maintenance
MD05295,Infusion Pump,UltraMed,Model-250,4,4,9932.22,15.15,1,28.3552529424093,Medium Risk,Normal,Risk to Failure,39.0,17.67,43.33,43.33,Schedule Preventive Maintenance
MD05310,Infusion Pump,RescueTech,Model-650,9,1,15489.07,14.92,8,58.78207786953897,High Risk,Failure,Risk to Failure,42.33,14.33,43.33,43.33,Schedule Preventive Maintenance
MD03506,Infusion Pump,RescueTech,Model-400,7,1,7139.01,13.92,1,30.638766147718144,Medium Risk,Normal,Failure,43.33,19.67,37.0,43.33,Inspect Immediately
MD01213,CT Scanner,UltraMed,Model-600,11,2,6103.14,13.39,2,39.1672948671532,Medium Risk,Risk to Failure,Risk to Failure,16.33,40.33,43.33,43.33,Schedule Preventive Maintenance
MD04091,X-Ray Machine,ImagingTech,Model-100,5,3,13160.1,8.81,1,26.669143817692124,Low Risk,Normal,Failure,43.33,17.67,39.0,43.33,Inspect Immediately
MD04429,PET Scanner,RescueTech,Model-400,2,1,14499.63,14.13,5,37.10428464019477,Medium Risk,Failure,Failure,43.33,37.67,19.0,43.33,Inspect Immediately
MD04937,Infusion Pump,ImagingTech,Model-150,9,5,15765.07,14.19,6,53.30889217485962,High Risk,Failure,Risk to Failure,40.0,17.0,43.0,43.0,Schedule Preventive Maintenance
MD02633,MRI Scanner,UltraMed,Model-600,12,4,9955.86,8.04,2,38.85081180545665,Medium Risk,Risk to Failure,Risk to Failure,35.67,21.33,43.0,43.0,Schedule Preventive Maintenance
MD03486,PET Scanner,RescueTech,Model-100,4,3,6650.8,13.29,2,26.746646548350103,Low Risk,Risk to Failure,Failure,43.0,15.67,41.33,43.0,Inspect Immediately
MD04340,Defibrillator,ImagingTech,Model-600,6,2,12693.34,8.79,0,25.628802191065148,Low Risk,Normal,Risk to Failure,20.0,37.0,43.0,43.0,Schedule Preventive Maintenance
MD01707,PET Scanner,UltraMed,Model-300,4,1,10243.42,6.39,3,25.49083972399358,Low Risk,Risk to Failure,Risk to Failure,33.67,23.33,43.0,43.0,Schedule Preventive Maintenance
